UF;Município;Registro;Protocolo;COBRADE;Status;População;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destruídas;DM_Unidades Habitacionais Valor;DM_Instalações públicas de saúde Danificadas;DM_Instalações públicas de saúde Destruídas;DM_Instalações públicas de saúde Valor;DM_Instalações públicas de ensino Danificadas;DM_Instalações públicas de ensino Destruídas;DM_Instalações públicas de ensino Valor;DM_Instalações públicas prestadoras de outros serviços Danificadas;DM_Instalações públicas prestadoras de outros serviços Destruídas;DM_Instalações públicas prestadoras de outros serviços Valor;DM_Instalações públicas de uso comunitário Danificadas;DM_Instalações públicas de uso comunitário Destruídas;DM_Instalações públicas de uso comunitário Valor;DM_Obras de infraestrutura pública Danificadas;DM_Obras de infraestrutura pública Destruídas;DM_Obras de infraestrutura pública Valor;DA_Poluição ou contaminação da água;DA_Poluição ou contaminação do ar;DA_Poluição ou contaminação do solo;DA_Diminuição ou exaurimento hídrico;DA_Incêndios em parques, APA's ou APP's;PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$);PEPL_Abastecimento de água potável (R$);PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$);PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$);PEPL_Geração e distribuição de energia elétrica (R$);PEPL_Telecomunicações (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$);PEPL_Segurança pública (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecuária (R$);PEPR_Indústria (R$);PEPR_Comércio (R$);PEPR_Serviços (R$)
RS;Hulha Negra;15/05/2024;RS-F-4309654-13214-20240513;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6048;0;0;0;0;0;0;6048;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;2.498952E7;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.498952E7;0.0;0.0;0.0;1.562924816E7;1372103.9;0.0;0.0;0.0
RJ;Vassouras;14/05/2024;RJ-F-3306206-14132-20240512;14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar;Registro;34439;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 10% A 20%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Quatro Irmãos;21/05/2024;RS-F-4315313-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;1778;0;0;0;0;0;0;1552;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;85000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85000.0;0.0;0.0;0.0;2.484535E7;707324.0;0.0;0.0;0.0
SC;Araranguá;12/05/2024;SC-F-4201406-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;61339;0;0;0;90;200;0;1800;29;0;98000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;30;0;1.0E7;;;;;;0.0;0.0;200000.0;500000.0;0.0;0.0;0.0;1.0E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Jacutinga;20/05/2024;RS-F-4310900-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3630;0;0;0;0;0;0;3630;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4479E7;617422.0;0.0;0.0;0.0
BA;Jacobina;21/06/2024;BA-F-2917508-11110-20240512;11110 - Tremor de terra;Registro;79285;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Praia Grande;13/05/2024;SC-F-4213807-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;7270;0;0;0;0;0;0;2100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;1;1800000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;São Geraldo do Baixio;10/06/2024;MG-F-3161650-14120-20240512;14120 - Seca;Registro;3487;0;0;0;0;0;0;1300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;28000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1350000.0;600000.0;0.0;0.0;0.0
RS;Roca Sales;13/05/2024;RS-F-4315800-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;10287;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Tupanatinga;17/05/2024;PE-F-2615805-14110-20240512;14110 - Estiagem;Não reconhecido;24254;0;0;0;0;0;0;16550;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;9012000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4998805.2;0.0;0.0;0.0;0.0
RS;Arroio do Padre;17/05/2024;RS-F-4301073-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2730;0;0;0;0;0;0;2000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2330160.0;185200.0;0.0;0.0;0.0
RS;Santa Tereza;21/06/2024;RS-F-4317251-12100-20240512;12100 - Inundações;Registro;1717;0;0;0;0;120;0;310;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Maracajá;12/05/2024;SC-F-4210407-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;6409;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;1;300000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Casserengue;22/05/2024;PB-F-2504157-14110-20240512;14110 - Estiagem;Não reconhecido;7058;0;0;0;0;0;0;3600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1923162.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4276800.0;124830.0;0.0;0.0;0.0
PA;Maracanã;15/05/2024;PA-F-1504307-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;28376;0;0;0;0;40;0;3500;40;0;0.0;1;0;0.0;5;0;0.0;0;0;0.0;3;0;0.0;5;0;0.0;DE 0% A 5%;;DE 0% A 5%;;;150000.0;30000.0;100000.0;15000.0;0.0;500000.0;200000.0;150000.0;0.0;50000.0;200000.0;500000.0;0.0;0.0;60000.0;80000.0
RS;Getúlio Vargas;15/05/2024;RS-F-4308904-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;16156;0;0;0;0;0;0;16156;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;20125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.163375E7;45000.0;0.0;0.0;0.0
RS;Lajeado;13/05/2024;RS-F-4311403-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;71481;0;0;0;1300;5000;0;65000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Passo de Torres;13/05/2024;SC-F-4212254-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;6631;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Itacurubi;17/05/2024;RS-F-4310553-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3441;0;0;0;0;0;0;2995;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;21;20;820439.2;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;820439.2;0.0;0.0;0.0;6.221595E7;4102200.0;0.0;0.0;0.0
RS;Harmonia;12/05/2024;RS-F-4309555-12100-20240512;12100 - Inundações;Registro;4254;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Itacoatiara;14/05/2024;AM-F-1301902-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;86840;0;0;0;0;10;0;3728;6;0;470531.48;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Colatina;16/05/2024;ES-F-3201506-11321-20240512;11321 - Deslizamentos;Reconhecido;111794;0;0;0;0;6;0;380;0;0;0.0;0;0;0.0;0;0;0.0;0;0;114031.13;0;1;80000.0;1;0;25000.0;;;DE 0% A 5%;;;0.0;4815.53;93057.19;0.0;0.0;0.0;0.0;0.0;0.0;1980.0;0.0;0.0;0.0;0.0;200000.0;0.0
SC;Balneário Gaivota;16/05/2024;SC-F-4202073-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;8244;0;0;0;20;52;0;2400;618;0;850000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;3;250000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Sombrio;27/05/2024;SC-F-4217709-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;26626;0;0;0;20;256;0;22673;64;0;420000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;50;0;3900000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Santa Rosa do Sul;16/05/2024;SC-F-4215653-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;8054;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Ermo;16/05/2024;SC-F-4205191-13214-20240512;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;2050;0;0;0;15;0;0;700;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;13;0;200000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cambará do Sul;13/05/2024;RS-F-4303608-13215-20240511;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;6545;0;0;0;0;4;0;299;55;0;77870.0;1;0;2000.0;1;0;2000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;2000.0;0.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;0.0;0.0;0.0;0.0;0.0
RS;Ciríaco;14/05/2024;RS-F-4305504-13211-20240511;13211 - Tempestade Local/Convectiva - Tornados;Registro;4922;0;0;0;0;1;0;100;0;1;10000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0
MG;Juiz de Fora;15/05/2024;MG-F-3136702-13310-20240511;13310 - Onda de Calor;Registro;517872;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;São João do Sul;20/05/2024;SC-F-4216404-13214-20240511;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;7002;0;0;0;0;211;0;1008;59;0;590000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;9;0;3440000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1800.0;0.0;0.0;0.0;2237975.72;0.0;0.0;0.0;0.0
RS;Turuçu;15/05/2024;RS-F-4322327-13214-20240511;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3522;0;0;0;0;0;0;1400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;1;111000.0;;;MAIS DE 20%;;;0.0;0.0;11000.0;0.0;0.0;0.0;0.0;116800.0;0.0;0.0;0.0;1.89817E7;5609800.0;0.0;0.0;0.0
SC;Turvo;13/05/2024;SC-F-4218806-13214-20240511;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;11854;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;110000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Pombos;14/05/2024;PE-F-2611309-14110-20240511;14110 - Estiagem;Reconhecido;24033;0;0;0;0;0;0;8035;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;22000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8000000.0;9172000.0;0.0;0.0;0.0
PB;Campina Grande;16/05/2024;PB-F-2504009-14110-20240510;14110 - Estiagem;Reconhecido;385276;0;0;0;0;0;0;30753;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4852935.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0690812E7;935940.0;0.0;0.0;0.0
SC;Jacinto Machado;13/05/2024;SC-F-4208708-13214-20240510;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;10608;0;0;0;0;4;0;0;4;0;40000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;São Lourenço do Sul;10/05/2024;RS-F-4318804-13214-20240510;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;43114;0;0;0;152;2000;0;40962;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;2790000.0;;;;;;0.0;0.0;0.0;560000.0;0.0;0.0;0.0;840000.0;0.0;58000.0;0.0;2.3892E8;0.0;0.0;0.0;0.0
PB;Imaculada;16/05/2024;PB-F-2506707-14110-20240510;14110 - Estiagem;Não reconhecido;11352;0;0;1830;0;0;0;4879;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;94670.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Emas;16/05/2024;PB-F-2505907-14110-20240510;14110 - Estiagem;Não reconhecido;3317;0;0;0;0;0;0;1077;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1267582.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Sento Sé;16/05/2024;BA-F-2930204-14110-20240510;14110 - Estiagem;Reconhecido;37431;0;0;0;0;0;0;4893;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;342630.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2737157.28;5468515.0;0.0;0.0;0.0
PB;São João do Tigre;23/05/2024;PB-F-2514107-14110-20240510;14110 - Estiagem;Não reconhecido;4396;0;0;0;0;0;0;4263;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1316405.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2956680.0;276000.0;0.0;0.0;0.0
PB;Olivedos;16/05/2024;PB-F-2510501-14110-20240510;14110 - Estiagem;Não reconhecido;3627;0;0;0;0;0;0;1725;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;721567.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1366200.0;84645.0;0.0;0.0;0.0
PA;Castanhal;13/05/2024;PA-F-1502400-13214-20240510;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;173096;0;0;0;20;980;0;6900;1600;0;7200000.0;0;0;0.0;1;0;103000.0;0;0;0.0;0;0;0.0;6;0;675000.0;DE 10% A 20%;;DE 5% A 10%;;;0.0;78000.0;65000.0;90000.0;0.0;0.0;0.0;0.0;0.0;0.0;103000.0;752280.0;301650.0;0.0;451500.0;512250.0
PB;Sossêgo;21/06/2024;PB-F-2516151-14110-20240510;14110 - Estiagem;Não reconhecido;3173;0;0;0;0;0;0;3173;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;5836243.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;807000.0;180000.0;0.0;0.0;0.0
PA;Curralinho;14/05/2024;PA-F-1502806-13214-20240510;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Não reconhecido;28582;0;0;0;728;7732;0;0;30;0;1059000.0;0;0;0.0;4;0;745000.0;0;0;0.0;0;0;0.0;13;0;1276500.0;DE 5% A 10%;;DE 5% A 10%;;;450000.0;0.0;1254740.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8464000.0;0.0;0.0;0.0;0.0
PE;Passira;11/05/2024;PE-F-2610509-14110-20240510;14110 - Estiagem;Reconhecido;28664;0;0;0;0;0;0;9000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;820038.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2630000.0;1800000.0;0.0;0.0;0.0
RS;Chuí;27/05/2024;RS-F-4305439-13214-20240509;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5919;0;0;0;0;34;0;6228;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;160;0;633800.0;;;;;;0.0;0.0;134000.0;0.0;0.0;0.0;0.0;499800.0;0.0;0.0;0.0;1.8027E7;100000.0;0.0;0.0;0.0
RS;Ponte Preta;10/05/2024;RS-F-4314787-13212-20240509;13212 - Tempestade Local/Convectiva - Tempestade de Raios;Registro;1750;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Óbidos;09/05/2024;PA-F-1505106-12200-20240509;12200 - Enxurradas;Registro;49254;0;0;0;0;4;0;75;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Óbidos;10/05/2024;PA-F-1505106-13214-20240509;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;49254;0;0;0;16;1072;0;6164;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;9;4;2360500.0;DE 5% A 10%;;DE 5% A 10%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2360500.0;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;0.0
PE;Cumaru;09/05/2024;PE-F-2604908-14110-20240509;14110 - Estiagem;Reconhecido;17166;0;0;0;0;0;0;6675;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1890550.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;785000.0;542000.0;0.0;0.0;0.0
RS;Capão do Leão;10/05/2024;RS-F-4304663-13214-20240509;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;24294;0;0;0;0;0;0;7500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;1;100000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0610416E7;4980000.0;0.0;0.0;0.0
PB;Damião;21/05/2024;PB-F-2505352-14110-20240509;14110 - Estiagem;Registro;4900;0;0;0;0;0;0;2622;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1251563.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2986800.0;26700.0;0.0;0.0;0.0
PR;Tupãssi;13/05/2024;PR-F-4127957-15110-20240509;15110 - Doenças infecciosas virais;Reconhecido;7997;0;0;130;0;0;0;398;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;21505.48;0.0;0.0;79378.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Surubim;09/05/2024;PE-F-2614501-14110-20240509;14110 - Estiagem;Reconhecido;58444;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;1600000.0;1494000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;873558.0;205500.0;0.0;0.0;0.0
SE;Aracaju;15/07/2024;SE-F-2800308-12100-20240509;12100 - Inundações;Registro;570937;0;0;0;26;0;0;0;28;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Itaocara;10/09/2024;RJ-F-3302106-14110-20240509;14110 - Estiagem;Registro;22902;0;0;546;0;0;0;22373;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;ATÉ 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E7;0.0;0.0;0.0
PE;Orobó;16/05/2024;PE-F-2609709-14110-20240509;14110 - Estiagem;Reconhecido;22865;0;0;0;0;0;0;20000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;MAIS DE 20%;;;0.0;1540000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000000.0;5360000.0;0.0;0.0;0.0
PB;Nova Palmeira;13/05/2024;PB-F-2510303-14110-20240508;14110 - Estiagem;Reconhecido;4365;0;0;0;0;0;0;4259;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;115180.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;643300.0;80000.0;0.0;0.0;0.0
RS;Vale Verde;28/05/2024;RS-F-4322525-13214-20240508;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3253;0;0;0;0;73;0;1613;370;30;8900000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1000000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;0.0;0.0;0.0;2.268755E7;978750.0;0.0;0.0;0.0
SC;São Domingos;08/05/2024;SC-F-4216107-15110-20240508;15110 - Doenças infecciosas virais;Reconhecido;9496;0;0;0;0;0;0;301;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;15940.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Mato Queimado;17/05/2024;RS-F-4312179-13214-20240508;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;1799;0;0;0;0;3;0;1796;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;282000.0;;;;;;0.0;0.0;0.0;1500.0;0.0;0.0;0.0;282000.0;0.0;0.0;0.0;326742.0;326813.0;0.0;0.0;0.0
PB;Uiraúna;13/05/2024;PB-F-2516904-14110-20240508;14110 - Estiagem;Reconhecido;14584;0;0;0;0;0;0;4235;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2548757.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3354120.0;674500.0;0.0;0.0;0.0
RS;Santa Vitória do Palmar;10/05/2024;RS-F-4317301-13214-20240508;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;31002;0;0;0;25;60;0;30917;750;0;7350000.0;2;0;19600.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.39935673E8;5085129.15;0.0;0.0;0.0
BA;Marcionílio Souza;15/05/2024;BA-F-2920809-14110-20240508;14110 - Estiagem;Não reconhecido;10508;0;0;0;0;0;0;5600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
